Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humidity Cassette,,,,No humidity cassette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smooth mode,,,,Selected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance,,,,,Initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Absorbance,,,Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,,,,BD96ft_FluoroBlok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate area,,,,A1-H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time,,,,2025-09-23 12:25:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Duration,,,,5,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Position,,,,Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Amplitude,,,,1,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Frequency,,,,510,rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time,,,,2025-09-23 12:25:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement wavelength,,,,600,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of flashes,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle time,,,,50,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple Reads per Well (Circle (filled)),,,,3 x 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple Reads per Well (Border),,,,500,µm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Part of Plate,,,,A1-H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time,,,,2025-09-23 12:25:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,,,21.9,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1;2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2;1,2;2,2;3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3;2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
Mean,0.0948,0.09428,0.09524,0.095,0.1004,0.09496,0.09454,0.0974,0.09438,0.09478,0.09618,0.0948,0.09484,0.12028,0.112,0.11362,0.11218,0.1155,0.11274,0.10982,0.11288,0.1154,0.11272,0.09546,0.10344,0.12668,0.11,0.11944,0.11198,0.11984,0.111,0.11284,0.12094,0.11058,0.11036,0.0969,0.0941,0.13244,0.11232,0.1214,0.11432,0.11768,0.11344,0.11968,0.11308,0.1111,0.1097,0.09488,0.0941,0.12128,0.11016,0.11476,0.11402,0.112,0.10918,0.11464,0.11148,0.11286,0.11074,0.09432,0.09502,0.11936,0.11256,0.11232,0.11086,0.11118,0.11144,0.11368,0.115,0.11412,0.10972,0.09508,0.09508,0.11732,0.11646,0.11776,0.11846,0.12286,0.11764,0.11826,0.11826,0.11074,0.11162,0.09922,0.09436,0.09484,0.09506,0.09476,0.0945,0.09458,0.09394,0.09466,0.0946,0.09414,0.09548,0.095
StDev,0.003356337,0.001904468,0.002905684,0.002840775,0.010030204,0.003094027,0.002557929,0.004409649,0.002837605,0.002804817,0.002916676,0.003194527,0.003552886,0.02005086,0.003995623,0.003959419,0.004249353,0.012392538,0.003959545,0.002585923,0.004495776,0.006299603,0.005150437,0.002944996,0.014917037,0.030659126,0.003159114,0.012094338,0.00292267,0.016180637,0.003091116,0.003839661,0.023685185,0.003390723,0.004375271,0.002072438,0.002613427,0.02500246,0.003796972,0.011007043,0.006820337,0.003439041,0.004659184,0.004489098,0.003240679,0.003446738,0.00210238,0.003503141,0.001640122,0.019418342,0.002491586,0.00383184,0.007584656,0.00425147,0.001851216,0.006616872,0.007046063,0.006740401,0.002050122,0.003204216,0.001792205,0.018777859,0.003256225,0.003973286,0.00247447,0.002051097,0.002827189,0.005985566,0.005620498,0.007365596,0.003305601,0.002591718,0.001976613,0.005281288,0.00364184,0.007614,0.004823173,0.011247133,0.002682909,0.004565413,0.008671101,0.003517528,0.002814605,0.007026521,0.003028696,0.002550098,0.002103093,0.0022832,0.002164486,0.00274536,0.001781292,0.002647263,0.00352633,0.001096814,0.001211198,0.001753568
1;2,0.099,0.0967,0.097,0.0985,0.0961,0.0981,0.0975,0.0978,0.0975,0.0979,0.0977,0.0976,0.0988,0.1092,0.1098,0.1105,0.11,0.1088,0.1104,0.1089,0.1105,0.1105,0.11,0.0983,0.0987,0.1109,0.1083,0.1114,0.1104,0.111,0.1095,0.1103,0.1099,0.1086,0.1082,0.0991,0.0973,0.1173,0.1107,0.1146,0.1101,0.1144,0.1108,0.1167,0.1117,0.1093,0.1092,0.0986,0.0964,0.1109,0.1088,0.1116,0.11,0.1091,0.1089,0.111,0.1088,0.1101,0.1097,0.0983,0.0971,0.1105,0.1111,0.1096,0.1095,0.1101,0.1102,0.1106,0.1113,0.1079,0.1076,0.0982,0.0975,0.1132,0.114,0.112,0.1143,0.1152,0.1163,0.1146,0.1137,0.1091,0.1094,0.099,0.0985,0.0984,0.0964,0.0973,0.0973,0.0975,0.0965,0.0976,0.0988,0.0957,0.0972,0.0978
2;1,0.0951,0.0947,0.0987,0.0937,0.0931,0.0936,0.0934,0.0932,0.0927,0.0944,0.0924,0.0933,0.0921,0.1178,0.1164,0.1172,0.1174,0.1133,0.1165,0.1128,0.1157,0.1206,0.1176,0.0935,0.0968,0.1203,0.1134,0.1192,0.1156,0.1167,0.1126,0.114,0.1139,0.1133,0.1137,0.0959,0.0928,0.1321,0.1168,0.1226,0.1151,0.1208,0.1152,0.1238,0.1165,0.1149,0.112,0.0932,0.0934,0.1201,0.1122,0.1169,0.1148,0.1127,0.1108,0.1173,0.1107,0.1124,0.113,0.0924,0.0963,0.1151,0.1163,0.1139,0.1134,0.1126,0.1122,0.114,0.1179,0.1232,0.1117,0.0936,0.0962,0.1218,0.1193,0.1196,0.1219,0.1224,0.1209,0.1209,0.1169,0.1116,0.113,0.0938,0.0924,0.0936,0.0975,0.0964,0.095,0.0958,0.094,0.0951,0.0929,0.0929,0.0957,0.0935
2;2,0.0968,0.095,0.0959,0.0974,0.0986,0.0984,0.0969,0.0985,0.0973,0.0972,0.0987,0.0987,0.0985,0.1109,0.1109,0.1129,0.1115,0.1108,0.112,0.1097,0.1119,0.1134,0.1117,0.0989,0.0981,0.1117,0.1095,0.1149,0.1123,0.1133,0.1116,0.1127,0.1105,0.1105,0.1092,0.0991,0.0964,0.1196,0.1122,0.1167,0.1126,0.1167,0.112,0.1189,0.1135,0.1113,0.1102,0.0986,0.0952,0.1121,0.1106,0.1141,0.1113,0.1108,0.11,0.1118,0.1094,0.1109,0.1111,0.097,0.0953,0.1111,0.112,0.1116,0.1111,0.1121,0.1113,0.1123,0.1138,0.1167,0.1097,0.0972,0.0956,0.1154,0.116,0.1155,0.117,0.1195,0.1171,0.1174,0.1147,0.1103,0.1148,0.0994,0.0964,0.0965,0.0956,0.0952,0.0955,0.0961,0.0946,0.0966,0.0977,0.0944,0.0954,0.0954
2;3,0.0926,0.0934,0.093,0.0937,0.0962,0.0931,0.0934,0.0935,0.0931,0.0933,0.0937,0.0932,0.0934,0.108,0.1071,0.1093,0.1067,0.1073,0.1078,0.1061,0.1074,0.1091,0.1061,0.0942,0.0937,0.1095,0.1059,0.1114,0.108,0.1098,0.1066,0.1086,0.1073,0.1061,0.1049,0.0946,0.0928,0.1174,0.107,0.1131,0.1082,0.1147,0.1086,0.1143,0.1083,0.1063,0.1064,0.093,0.093,0.1082,0.1066,0.111,0.1073,0.1084,0.1061,0.1082,0.105,0.1066,0.1078,0.0932,0.0935,0.1075,0.1082,0.1082,0.1074,0.1081,0.1079,0.1079,0.1089,0.1053,0.1056,0.0945,0.093,0.1122,0.1121,0.1116,0.1141,0.115,0.1142,0.1137,0.1125,0.1066,0.108,0.0932,0.0934,0.0936,0.0933,0.0931,0.0928,0.0927,0.0927,0.0928,0.0932,0.0933,0.0938,0.0936
3;2,0.0905,0.0916,0.0916,0.0917,0.118,0.0916,0.0915,0.104,0.0913,0.0911,0.0984,0.0912,0.0914,0.1555,0.1158,0.1182,0.1153,0.1373,0.117,0.1116,0.1189,0.1234,0.1182,0.0924,0.1299,0.181,0.1129,0.1403,0.1136,0.1484,0.1147,0.1186,0.1631,0.1144,0.1158,0.0958,0.0912,0.1758,0.1149,0.14,0.1256,0.1218,0.1206,0.1247,0.1154,0.1137,0.1107,0.091,0.0925,0.1551,0.1126,0.1202,0.1267,0.119,0.1101,0.1249,0.1235,0.1243,0.1121,0.0907,0.0929,0.1526,0.1152,0.1183,0.1129,0.113,0.1156,0.1236,0.1231,0.1175,0.114,0.0919,0.0931,0.124,0.1209,0.1301,0.125,0.1422,0.1197,0.1247,0.1335,0.1161,0.1129,0.1107,0.0911,0.0921,0.0925,0.0918,0.0919,0.0908,0.0919,0.0912,0.0904,0.0944,0.0953,0.0947
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time,,,,2025-09-23 12:27:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic cycles,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval time,,,,00:30:00,hh:mm:ss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,Condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type,,,,Start at cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Executed continuously,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operation,,,,at cycle 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature control,,,,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target temperature,,,,30,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Duration,,,,5,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Position,,,,Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Amplitude,,,,1,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Frequency,,,,510,rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement wavelength,,,,600,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of flashes,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle time,,,,50,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple Reads per Well (Circle (filled)),,,,3 x 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple Reads per Well (Border),,,,500,µm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Part of Plate,,,,A1-H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time,,,,2025-09-23 12:27:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1;2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2;1,2;2,2;3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3;2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.797,3599.741,5399.659,7199.573,8999.513,10799.44,12599.356,14399.272,16199.193,17999.112,19799.048,21598.963,23398.904,25198.829,26998.75,28798.659,30598.586,32398.522,34198.445,35998.366,37798.269,39598.205,41398.126,43198.043,44997.982,46797.898,48597.803,50397.735,52197.643,53997.591,55797.492,57597.42,59397.352,61197.265,62997.193,64797.11,66597.04,68396.981,70196.888,71996.807,73796.739,75596.665,77396.594,79196.521,80996.461,82796.378,84596.302,86396.226,88196.142,89996.07,91796.012,93595.919,95395.853,97195.785,98995.689,100795.633,102595.552,104395.481,106195.482,107995.331,109795.267,111595.183,113395.107,115195.043,116994.958,118794.88,120594.819,122394.73,124194.661,125994.586,127794.51,129594.425,131394.355,133194.302,134994.214,136794.146,138594.064,140393.993,142193.907,143993.836,145793.766,147593.683,149393.62,151193.535,152993.466,154793.383,156593.307,158393.229,160193.151,161993.083,163792.996,165592.93,167392.852,169192.773,170992.712
Temp. [°C],22.2,30,30,30,30,30.1,30,30,30,30,30,29.9,30,30,29.8,30,30,29.9,29.9,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30,30.1,30,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,30,30,30,30,30,30,30,30
