Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humidity Cassette,,,,No humidity cassette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smooth mode,,,,Selected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
List of actions in this measurement script:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance,,,,,Initial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Shaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Absorbance,,,Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,,,,BD96ft_FluoroBlok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate area,,,,A1-H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time,,,,2025-08-12 14:18:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Duration,,,,5,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Position,,,,Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Amplitude,,,,1,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Frequency,,,,510,rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time,,,,2025-08-12 14:18:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement wavelength,,,,600,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of flashes,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle time,,,,50,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple Reads per Well (Circle (filled)),,,,3 x 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple Reads per Well (Border),,,,500,µm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Part of Plate,,,,A1-H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time,,,,2025-08-12 14:18:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,,,19.9,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1;2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2;1,2;2,2;3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3;2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
Mean,0.09578,0.09646,0.09582,0.09488,0.09552,0.09554,0.09626,0.09764,0.0953,0.0962,0.09736,0.09704,0.09568,0.11536,0.11296,0.11616,0.12052,0.1172,0.1135,0.11432,0.11118,0.11396,0.0957,0.09574,0.0966,0.11428,0.1121,0.11362,0.11636,0.11176,0.11476,0.11644,0.1155,0.11946,0.09612,0.09574,0.09558,0.11422,0.11414,0.123,0.11686,0.11582,0.11548,0.11036,0.11276,0.11272,0.09676,0.09612,0.09554,0.11564,0.11094,0.11664,0.11414,0.11628,0.11566,0.0975,0.09826,0.09856,0.09816,0.09656,0.09574,0.11512,0.11334,0.12198,0.11722,0.11832,0.12102,0.09874,0.0981,0.0987,0.09936,0.09876,0.09602,0.11338,0.11412,0.11636,0.11562,0.11526,0.12038,0.09892,0.09932,0.10092,0.1007,0.0968,0.0951,0.0959,0.09676,0.0968,0.09538,0.09492,0.09542,0.09546,0.0952,0.09576,0.0967,0.09572
StDev,0.002273104,0.002277718,0.003032656,0.002936324,0.003142769,0.002851842,0.002296301,0.002378655,0.00226495,0.003464823,0.003189514,0.003089984,0.002235397,0.002109028,0.001979394,0.004397499,0.01918416,0.004352011,0.00469521,0.004648871,0.003185436,0.003746732,0.002839894,0.003260061,0.002893095,0.006691188,0.002274863,0.006005581,0.006604771,0.003039408,0.003525337,0.003808937,0.003285575,0.006632722,0.003335716,0.003250846,0.00283496,0.002326371,0.0022832,0.014420645,0.003282225,0.003013636,0.00292438,0.002075572,0.002599615,0.001953714,0.002471437,0.002945675,0.002805887,0.002028053,0.001165333,0.003835753,0.002561835,0.003399559,0.002950085,0.002272664,0.001213672,0.001320227,0.00127397,0.001353883,0.001875633,0.001725399,0.001393915,0.011762525,0.002654619,0.004062881,0.00438315,0.001448447,0.00223495,0.001345362,0.003050902,0.003951329,0.002695737,0.001927952,0.001370036,0.007318333,0.002362626,0.001627268,0.007077217,0.002889983,0.00112116,0.003930903,0.002129554,0.003517101,0.002094039,0.001647726,0.001919114,0.003339162,0.003029356,0.001996747,0.002424252,0.001860914,0.001570032,0.003143724,0.002469818,0.001207063
1;2,0.0984,0.099,0.0996,0.0988,0.0989,0.0983,0.0986,0.0997,0.0986,0.0987,0.1004,0.1002,0.0989,0.1151,0.1124,0.1135,0.1113,0.1153,0.1111,0.1105,0.1097,0.1115,0.0989,0.0989,0.099,0.1121,0.1112,0.1101,0.1121,0.1104,0.113,0.1133,0.1142,0.1151,0.0994,0.099,0.099,0.114,0.1132,0.1152,0.1148,0.1144,0.1141,0.1109,0.1107,0.1112,0.1002,0.0994,0.099,0.1157,0.1116,0.1145,0.1129,0.1144,0.1138,0.1011,0.0994,0.1004,0.0999,0.0986,0.0982,0.116,0.1142,0.1153,0.1177,0.115,0.1175,0.1008,0.1017,0.1006,0.1021,0.1045,0.0989,0.1129,0.114,0.1121,0.115,0.115,0.1159,0.1031,0.1012,0.1046,0.1036,0.1009,0.0966,0.0977,0.0995,0.0991,0.099,0.0978,0.0986,0.098,0.0973,0.1,0.0995,0.0975
2;1,0.0941,0.0944,0.0942,0.0929,0.0926,0.0944,0.0941,0.0959,0.0941,0.0956,0.0953,0.0965,0.0948,0.1153,0.1141,0.1183,0.116,0.1215,0.1164,0.1199,0.1145,0.1173,0.0939,0.0935,0.0927,0.1111,0.1139,0.1135,0.1184,0.1135,0.1172,0.1199,0.1189,0.1243,0.0942,0.094,0.0949,0.1137,0.115,0.1222,0.1187,0.1182,0.1165,0.112,0.1154,0.1138,0.096,0.0944,0.0943,0.116,0.1106,0.118,0.1172,0.1163,0.1162,0.0962,0.0995,0.0976,0.0982,0.0958,0.0964,0.1142,0.1118,0.1207,0.1193,0.1199,0.1229,0.099,0.0958,0.0995,0.0971,0.095,0.0981,0.1133,0.1138,0.1151,0.1174,0.1162,0.1204,0.0964,0.0986,0.0992,0.1012,0.0941,0.0977,0.0967,0.0959,0.1004,0.0945,0.0944,0.0955,0.096,0.0958,0.0942,0.0969,0.0952
2;2,0.0979,0.0988,0.0985,0.0971,0.0988,0.0987,0.0989,0.1001,0.0966,0.1006,0.1012,0.1001,0.097,0.1137,0.1133,0.1147,0.1123,0.1157,0.1122,0.1135,0.1114,0.1126,0.0986,0.0995,0.0999,0.1124,0.1121,0.1122,0.114,0.1115,0.1146,0.1165,0.1159,0.1169,0.1,0.0994,0.0979,0.1138,0.1141,0.1162,0.1166,0.1163,0.1155,0.1123,0.1127,0.1139,0.0984,0.0991,0.098,0.1154,0.111,0.116,0.1139,0.1166,0.1163,0.0981,0.0983,0.0989,0.0988,0.0973,0.0964,0.1143,0.1135,0.1176,0.1174,0.1179,0.1205,0.0989,0.0985,0.0984,0.103,0.1008,0.0967,0.113,0.114,0.1145,0.1157,0.1157,0.1185,0.1007,0.0995,0.1054,0.1015,0.1003,0.0951,0.0968,0.098,0.0977,0.0979,0.0959,0.0967,0.0959,0.0954,0.098,0.0983,0.0957
2;3,0.0952,0.0945,0.0941,0.0937,0.0946,0.0942,0.0949,0.0946,0.0942,0.0941,0.0956,0.0953,0.0943,0.1138,0.1099,0.1116,0.1085,0.1117,0.1079,0.1094,0.1066,0.1099,0.0943,0.0945,0.0957,0.1097,0.1088,0.1085,0.1104,0.1077,0.11,0.112,0.1106,0.1126,0.0943,0.0941,0.094,0.1116,0.1111,0.1133,0.1129,0.1114,0.1117,0.1073,0.1097,0.1101,0.0946,0.0948,0.0939,0.1127,0.1092,0.1123,0.1107,0.1125,0.1121,0.0969,0.0968,0.097,0.0967,0.0955,0.0939,0.1134,0.1121,0.1138,0.1127,0.1144,0.1167,0.0982,0.097,0.0976,0.0985,0.098,0.0934,0.1112,0.1125,0.111,0.112,0.1126,0.1147,0.0977,0.0985,0.0992,0.0985,0.0951,0.0933,0.0943,0.0954,0.0945,0.0939,0.0939,0.094,0.0943,0.0944,0.0943,0.0957,0.0942
3;2,0.0933,0.0956,0.0927,0.0919,0.0927,0.0921,0.0948,0.0979,0.093,0.092,0.0943,0.0931,0.0934,0.1189,0.1151,0.1227,0.1545,0.1218,0.1199,0.1183,0.1137,0.1185,0.0928,0.0923,0.0957,0.1261,0.1145,0.1238,0.1269,0.1157,0.119,0.1205,0.1179,0.1284,0.0927,0.0922,0.0921,0.118,0.1173,0.1481,0.1213,0.1188,0.1196,0.1093,0.1153,0.1146,0.0946,0.0929,0.0925,0.1184,0.1123,0.1224,0.116,0.1216,0.1199,0.0952,0.0973,0.0989,0.0972,0.0956,0.0938,0.1177,0.1151,0.1425,0.119,0.1244,0.1275,0.0968,0.0975,0.0974,0.0961,0.0955,0.093,0.1165,0.1163,0.1291,0.118,0.1168,0.1324,0.0967,0.0988,0.0962,0.0987,0.0936,0.0928,0.094,0.095,0.0923,0.0916,0.0926,0.0923,0.0931,0.0931,0.0923,0.0931,0.096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time,,,,2025-08-12 14:20:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic cycles,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval time,,,,00:30:00,hh:mm:ss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,Condition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type,,,,Start at cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Executed continuously,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operation,,,,at cycle 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature control,,,,On,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target temperature,,,,30,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Duration,,,,5,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Position,,,,Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Amplitude,,,,1,mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaking (Orbital) Frequency,,,,510,rpm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mode,Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement wavelength,,,,600,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of flashes,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settle time,,,,50,ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple Reads per Well (Circle (filled)),,,,3 x 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple Reads per Well (Border),,,,500,µm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Part of Plate,,,,A1-H12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time,,,,2025-08-12 14:20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1;2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2;1,2;2,2;3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3;2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.827,3599.741,5399.669,7199.582,8999.52,10799.439,12599.362,14399.295,16199.216,17999.146,19799.079,21599.004,23398.923,25198.859,26998.777,28798.697,30598.623,32398.553,34198.485,35998.416,37798.341,39598.268,41398.198,43198.124,44998.054,46797.976,48597.918,50397.831,52197.762,53997.692,55797.629,57597.534,59397.461,61197.38,62997.315,64797.24,66597.165,68397.092,70197.031,71996.926,73796.86,75596.777,77396.712,79196.627,80996.562,82796.484,84596.403,86396.337,88196.281,89996.203,91796.133,93596.059,95395.99,97195.917,98995.844,100795.796,102595.694,104395.689,106195.553,107995.487,109795.413,111595.34,113395.273,115195.195,116995.132,118795.052,120594.981,122394.898,124194.845,125994.76,127794.681,129594.622,131394.544,133194.474,134994.397,136794.315,138594.255,140394.181,142194.115,143994.039,145793.949,147593.888,149393.809,151193.742,152993.677,154793.597,156593.512,158393.435,160193.362,161993.31,163793.212,165593.147,167393.086,169192.983,170992.91
Temp. [°C],20.1,30,29.8,30,30.1,30,29.9,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30,30,30,30.1,30.1,30.1,30.1,30,30,30.1,30.1,30,30,30.1,30,29.9,30,30.1,30,30.1,29.9,30.1,29.8,30,29.9,30.1,30,30,29.9,30,30,30,30.1,29.9,30.2,30.1,30.1,30.1,30,30,30,30,30,30,30,30,30,30.1,30,30,30.2,30,30.1,30,30.1,30,30,30,30,30,30,29.9,30.1,30.1,30.1,30.1,30.1,29.9,30,29.8,30.1,30.1,29.8,29.9,30,30,30
